[2026-03-30 13:19:38] === AlphaZero Loop Start (iteration=1, games=300, sims=64+0/iter, max=64, min_chain=0) ===
[2026-03-30 13:19:38] --- Iteration 1 (sims=64, global_step=0) ---
[2026-03-30 13:19:38] Self-play start (m=16, c_visit=50.0)
   Compiling puyo-nn v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-nn)
   Compiling puyo-player v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-player)
   Compiling puyo-trainer v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-trainer)
    Finished `release` profile [optimized] target(s) in 1m 00s
     Running `target/release/self-play --games 300 --simulations 64 --c-puct-init 1.5 --m 16 --c-visit 50.0 --gamma 0.95 --min-chain 0 --output data/alphazero_iter_1.bin`
games=300, simulations=64, c_puct_init=1.5, c_puct_base=19652, m=16, c_visit=50, gamma=0.95
Backend: CudaJit (GPU) — Gumbel MCTS self-play (batched)
Failed to load model from artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing random weights
Using 128 game threads, max_batch_size=128
[   1/300] samples:     50 | chain(game/max/avg): 2/2/2.0 | reward(game/avg): 1600/1600 | 0.02 games/s | ETA: 19912s
[ 170/300] samples:   8446 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 5830/4146 | 1.20 games/s | ETA: 108s
[ 171/300] samples:   8496 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 4280/4147 | 1.21 games/s | ETA: 107s
[ 172/300] samples:   8546 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3160/4141 | 1.22 games/s | ETA: 105s
[ 173/300] samples:   8596 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 5530/4149 | 1.22 games/s | ETA: 104s
[ 174/300] samples:   8646 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 5360/4156 | 1.23 games/s | ETA: 102s
[ 175/300] samples:   8696 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3600/4153 | 1.24 games/s | ETA: 101s
[ 176/300] samples:   8746 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3300/4148 | 1.25 games/s | ETA: 100s
[ 177/300] samples:   8796 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 3960/4147 | 1.25 games/s | ETA: 98s
[ 178/300] samples:   8846 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2780/4139 | 1.26 games/s | ETA: 97s
[ 179/300] samples:   8896 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3880/4138 | 1.27 games/s | ETA: 96s
[ 180/300] samples:   8946 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4980/4142 | 1.27 games/s | ETA: 94s
[ 181/300] samples:   8996 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 2920/4136 | 1.28 games/s | ETA: 93s
[ 182/300] samples:   9046 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4100/4135 | 1.29 games/s | ETA: 92s
[ 183/300] samples:   9096 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3740/4133 | 1.29 games/s | ETA: 90s
[ 184/300] samples:   9146 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 2200/4123 | 1.30 games/s | ETA: 89s
[ 185/300] samples:   9196 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4720/4126 | 1.31 games/s | ETA: 88s
[ 186/300] samples:   9246 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 6540/4139 | 1.32 games/s | ETA: 87s
[ 187/300] samples:   9296 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 5860/4148 | 1.32 games/s | ETA: 85s
[ 188/300] samples:   9346 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2440/4139 | 1.33 games/s | ETA: 84s
[ 189/300] samples:   9396 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 4220/4139 | 1.34 games/s | ETA: 83s
[ 190/300] samples:   9446 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4600/4142 | 1.34 games/s | ETA: 82s
[ 191/300] samples:   9496 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3680/4139 | 1.35 games/s | ETA: 81s
[ 192/300] samples:   9546 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4200/4140 | 1.36 games/s | ETA: 80s
[ 193/300] samples:   9596 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3200/4135 | 1.37 games/s | ETA: 78s
[ 194/300] samples:   9646 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4500/4137 | 1.37 games/s | ETA: 77s
[ 195/300] samples:   9696 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4980/4141 | 1.38 games/s | ETA: 76s
[ 196/300] samples:   9746 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3300/4137 | 1.39 games/s | ETA: 75s
[ 197/300] samples:   9796 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3520/4134 | 1.39 games/s | ETA: 74s
[ 198/300] samples:   9846 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3940/4133 | 1.40 games/s | ETA: 73s
[ 199/300] samples:   9896 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 5950/4142 | 1.41 games/s | ETA: 72s
[ 200/300] samples:   9946 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3140/4137 | 1.41 games/s | ETA: 71s
[ 201/300] samples:   9996 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4650/4139 | 1.23 games/s | ETA: 80s
[ 202/300] samples:  10023 | chain(game/max/avg): 1/5/2.7 | reward(game/avg): 40/4119 | 1.14 games/s | ETA: 86s
[ 203/300] samples:  10073 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3880/4118 | 1.12 games/s | ETA: 86s
[ 204/300] samples:  10123 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4400/4119 | 0.98 games/s | ETA: 98s
[ 205/300] samples:  10173 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 6940/4133 | 0.98 games/s | ETA: 97s
[ 206/300] samples:  10223 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3720/4131 | 0.99 games/s | ETA: 95s
[ 207/300] samples:  10273 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3460/4128 | 0.99 games/s | ETA: 94s
[ 208/300] samples:  10323 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4330/4129 | 1.00 games/s | ETA: 92s
[ 209/300] samples:  10373 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3870/4128 | 1.00 games/s | ETA: 91s
[ 210/300] samples:  10423 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3530/4125 | 1.00 games/s | ETA: 90s
[ 211/300] samples:  10473 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 6510/4136 | 1.01 games/s | ETA: 88s
[ 212/300] samples:  10523 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 4940/4140 | 1.01 games/s | ETA: 87s
[ 213/300] samples:  10573 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 4210/4140 | 1.02 games/s | ETA: 86s
[ 214/300] samples:  10623 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 5250/4145 | 1.02 games/s | ETA: 84s
[ 215/300] samples:  10673 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4980/4149 | 1.02 games/s | ETA: 83s
[ 216/300] samples:  10723 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 5700/4156 | 1.03 games/s | ETA: 82s
[ 217/300] samples:  10773 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3780/4155 | 1.03 games/s | ETA: 80s
[ 218/300] samples:  10823 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3000/4149 | 1.04 games/s | ETA: 79s
[ 219/300] samples:  10873 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3360/4146 | 1.04 games/s | ETA: 78s
[ 220/300] samples:  10923 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4020/4145 | 1.04 games/s | ETA: 77s
[ 221/300] samples:  10973 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3980/4144 | 1.05 games/s | ETA: 76s
[ 222/300] samples:  11023 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4480/4146 | 1.05 games/s | ETA: 74s
[ 223/300] samples:  11073 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3500/4143 | 1.05 games/s | ETA: 73s
[ 224/300] samples:  11123 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3820/4142 | 1.06 games/s | ETA: 72s
[ 225/300] samples:  11173 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3750/4140 | 1.06 games/s | ETA: 71s
[ 226/300] samples:  11223 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4450/4141 | 1.07 games/s | ETA: 69s
[ 227/300] samples:  11273 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2380/4133 | 1.07 games/s | ETA: 68s
[ 228/300] samples:  11323 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3860/4132 | 1.08 games/s | ETA: 67s
[ 229/300] samples:  11373 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3700/4130 | 1.08 games/s | ETA: 66s
[ 230/300] samples:  11423 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 5400/4136 | 1.08 games/s | ETA: 65s
[ 231/300] samples:  11473 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3040/4131 | 1.09 games/s | ETA: 63s
[ 232/300] samples:  11523 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3880/4130 | 1.09 games/s | ETA: 62s
[ 233/300] samples:  11573 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 5000/4134 | 1.10 games/s | ETA: 61s
[ 234/300] samples:  11623 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4580/4136 | 1.10 games/s | ETA: 60s
[ 235/300] samples:  11673 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3640/4134 | 1.11 games/s | ETA: 59s
[ 236/300] samples:  11723 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3700/4132 | 1.11 games/s | ETA: 58s
[ 237/300] samples:  11773 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4740/4134 | 1.12 games/s | ETA: 56s
[ 238/300] samples:  11823 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 4380/4135 | 1.12 games/s | ETA: 55s
[ 239/300] samples:  11873 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 6140/4144 | 1.12 games/s | ETA: 54s
[ 240/300] samples:  11923 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 4350/4145 | 1.13 games/s | ETA: 53s
[ 241/300] samples:  11973 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 4000/4144 | 1.13 games/s | ETA: 52s
[ 242/300] samples:  12023 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3940/4143 | 1.14 games/s | ETA: 51s
[ 243/300] samples:  12073 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3170/4139 | 1.14 games/s | ETA: 50s
[ 244/300] samples:  12123 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3280/4136 | 1.14 games/s | ETA: 49s
[ 245/300] samples:  12173 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4480/4137 | 1.15 games/s | ETA: 48s
[ 247/300] samples:  12273 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4300/4133 | 1.16 games/s | ETA: 46s
[ 246/300] samples:  12223 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2890/4132 | 1.15 games/s | ETA: 47s
[ 248/300] samples:  12323 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 3720/4131 | 1.16 games/s | ETA: 45s
[ 249/300] samples:  12373 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4560/4133 | 1.17 games/s | ETA: 44s
[ 250/300] samples:  12423 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4280/4133 | 1.17 games/s | ETA: 43s
[ 251/300] samples:  12473 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3220/4130 | 1.17 games/s | ETA: 42s
[ 252/300] samples:  12523 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3480/4127 | 1.18 games/s | ETA: 41s
[ 253/300] samples:  12573 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4720/4129 | 1.18 games/s | ETA: 40s
[ 254/300] samples:  12623 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3040/4125 | 1.19 games/s | ETA: 39s
[ 255/300] samples:  12673 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3240/4122 | 1.19 games/s | ETA: 38s
[ 256/300] samples:  12723 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4480/4123 | 1.20 games/s | ETA: 37s
[ 257/300] samples:  12773 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3820/4122 | 1.20 games/s | ETA: 36s
[ 258/300] samples:  12823 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3820/4121 | 1.21 games/s | ETA: 35s
[ 259/300] samples:  12873 | chain(game/max/avg): 5/5/2.7 | reward(game/avg): 8880/4139 | 1.21 games/s | ETA: 34s
[ 260/300] samples:  12923 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 4190/4139 | 1.22 games/s | ETA: 33s
[ 261/300] samples:  12973 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3940/4139 | 1.22 games/s | ETA: 32s
[ 262/300] samples:  13023 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 4230/4139 | 1.23 games/s | ETA: 31s
[ 263/300] samples:  13073 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 8400/4155 | 1.23 games/s | ETA: 30s
[ 264/300] samples:  13123 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2910/4150 | 1.23 games/s | ETA: 29s
[ 265/300] samples:  13173 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4040/4150 | 1.24 games/s | ETA: 28s
[ 266/300] samples:  13223 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 5180/4154 | 1.24 games/s | ETA: 27s
[ 267/300] samples:  13273 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 5060/4157 | 1.25 games/s | ETA: 26s
[ 268/300] samples:  13323 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 5530/4162 | 1.25 games/s | ETA: 26s
[ 269/300] samples:  13373 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4660/4164 | 1.26 games/s | ETA: 25s
[ 270/300] samples:  13423 | chain(game/max/avg): 4/5/2.8 | reward(game/avg): 3860/4163 | 1.26 games/s | ETA: 24s
[ 271/300] samples:  13473 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 4160/4163 | 1.27 games/s | ETA: 23s
[ 272/300] samples:  13523 | chain(game/max/avg): 4/5/2.8 | reward(game/avg): 4660/4165 | 1.27 games/s | ETA: 22s
[ 273/300] samples:  13573 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 2980/4161 | 1.27 games/s | ETA: 21s
[ 274/300] samples:  13623 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 4080/4160 | 1.28 games/s | ETA: 20s
[ 275/300] samples:  13673 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3470/4158 | 1.28 games/s | ETA: 19s
[ 276/300] samples:  13723 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 6960/4168 | 1.29 games/s | ETA: 19s
[ 277/300] samples:  13773 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 5150/4171 | 1.29 games/s | ETA: 18s
[ 278/300] samples:  13823 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3180/4168 | 1.30 games/s | ETA: 17s
[ 279/300] samples:  13873 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3920/4167 | 1.30 games/s | ETA: 16s
[ 280/300] samples:  13923 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3510/4165 | 1.30 games/s | ETA: 15s
[ 281/300] samples:  13973 | chain(game/max/avg): 4/5/2.8 | reward(game/avg): 6920/4174 | 1.31 games/s | ETA: 15s
[ 282/300] samples:  14023 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3680/4173 | 1.31 games/s | ETA: 14s
[ 283/300] samples:  14073 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3140/4169 | 1.32 games/s | ETA: 13s
[ 284/300] samples:  14123 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4060/4169 | 1.32 games/s | ETA: 12s
[ 285/300] samples:  14173 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3600/4167 | 1.33 games/s | ETA: 11s
[ 286/300] samples:  14223 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4000/4166 | 1.33 games/s | ETA: 11s
[ 288/300] samples:  14323 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3400/4160 | 1.34 games/s | ETA: 9s
[ 287/300] samples:  14273 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3260/4163 | 1.33 games/s | ETA: 10s
[ 289/300] samples:  14373 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 5400/4165 | 1.34 games/s | ETA: 8s
[ 290/300] samples:  14423 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2460/4159 | 1.34 games/s | ETA: 7s
[ 291/300] samples:  14473 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4700/4161 | 1.35 games/s | ETA: 7s
[ 292/300] samples:  14523 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 6340/4168 | 1.35 games/s | ETA: 6s
[ 293/300] samples:  14573 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4390/4169 | 1.35 games/s | ETA: 5s
[ 294/300] samples:  14623 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3080/4165 | 1.36 games/s | ETA: 4s
[ 295/300] samples:  14673 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3220/4162 | 1.36 games/s | ETA: 4s
[ 296/300] samples:  14723 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3880/4161 | 1.37 games/s | ETA: 3s
[ 297/300] samples:  14773 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 2660/4156 | 1.37 games/s | ETA: 2s
[ 298/300] samples:  14823 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3340/4153 | 1.38 games/s | ETA: 1s
[ 299/300] samples:  14873 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 5920/4159 | 1.38 games/s | ETA: 1s
[ 300/300] samples:  14923 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3460/4157 | 1.38 games/s | ETA: 0s
Self-play complete: 300 games, 14923 samples, max chain: 5
Saved to data/alphazero_iter_22.bin
[2026-03-31 00:39:46] Train start (AlphaZero mode, replay buffer, global_step=21000)
    Finished `release` profile [optimized] target(s) in 4.76s
     Running `target/release/train --alphazero --data-dir data --global-step 21000`
Backend: CUDA (GPU)
Mode: AlphaZero (Policy CE + Value MSE)
Loading AlphaZero datasets from data...
Found 22 data files
  Loaded 15000 samples from data/alphazero_iter_1.bin
  Loaded 14910 samples from data/alphazero_iter_10.bin
  Loaded 14806 samples from data/alphazero_iter_11.bin
  Loaded 14948 samples from data/alphazero_iter_12.bin
  Loaded 14841 samples from data/alphazero_iter_13.bin
  Loaded 14978 samples from data/alphazero_iter_14.bin
  Loaded 14910 samples from data/alphazero_iter_15.bin
  Loaded 14935 samples from data/alphazero_iter_16.bin
  Loaded 14893 samples from data/alphazero_iter_17.bin
  Loaded 14852 samples from data/alphazero_iter_18.bin
  Loaded 14886 samples from data/alphazero_iter_19.bin
  Loaded 15000 samples from data/alphazero_iter_2.bin
  Loaded 14933 samples from data/alphazero_iter_20.bin
  Loaded 14889 samples from data/alphazero_iter_21.bin
  Loaded 14923 samples from data/alphazero_iter_22.bin
  Loaded 15000 samples from data/alphazero_iter_3.bin
  Loaded 14928 samples from data/alphazero_iter_4.bin
  Loaded 14945 samples from data/alphazero_iter_5.bin
  Loaded 14974 samples from data/alphazero_iter_6.bin
  Loaded 14977 samples from data/alphazero_iter_7.bin
  Loaded 14929 samples from data/alphazero_iter_8.bin
  Loaded 14941 samples from data/alphazero_iter_9.bin
Loaded 328398 total samples
Train: 328398 samples (color augmented on-the-fly, no val split)
Loaded existing model from artifacts/puyo_model
AlphaZero training: 1000 steps, global_step=21000, LR 2e-1 (end ~2e-1)
  step 50/1000 p_loss=1.6952 v_loss=0.3583 lr=0.200000  step 100/1000 p_loss=1.7063 v_loss=0.3571 lr=0.200000  step 150/1000 p_loss=1.7111 v_loss=0.3565 lr=0.200000  step 200/1000 p_loss=1.7122 v_loss=0.3572 lr=0.200000  step 250/1000 p_loss=1.7137 v_loss=0.3580 lr=0.200000  step 300/1000 p_loss=1.7137 v_loss=0.3571 lr=0.200000  step 350/1000 p_loss=1.7129 v_loss=0.3570 lr=0.200000  step 400/1000 p_loss=1.7126 v_loss=0.3573 lr=0.200000  step 450/1000 p_loss=1.7121 v_loss=0.3575 lr=0.200000  step 500/1000 p_loss=1.7100 v_loss=0.3576 lr=0.200000  step 550/1000 p_loss=1.7084 v_loss=0.3573 lr=0.200000  step 600/1000 p_loss=1.7071 v_loss=0.3578 lr=0.200000  step 650/1000 p_loss=1.7049 v_loss=0.3579 lr=0.200000  step 700/1000 p_loss=1.7034 v_loss=0.3580 lr=0.200000  step 750/1000 p_loss=1.7019 v_loss=0.3582 lr=0.200000  step 800/1000 p_loss=1.7006 v_loss=0.3580 lr=0.200000  step 850/1000 p_loss=1.6988 v_loss=0.3577 lr=0.200000  step 900/1000 p_loss=1.6974 v_loss=0.3579 lr=0.200000  step 950/1000 p_loss=1.6963 v_loss=0.3580 lr=0.200000  step 1000/1000 p_loss=1.6948 v_loss=0.3579 lr=0.200000
AlphaZero training complete. final train_loss(p=1.694829, v=0.357909) global_step=22000
[2026-03-31 01:07:39] === Iteration 22 complete ===
[2026-03-31 01:07:39] --- Iteration 23 (sims=64, global_step=22000) ---
[2026-03-31 01:07:39] Self-play start (m=16, c_visit=50.0)
    Finished `release` profile [optimized] target(s) in 5.21s
     Running `target/release/self-play --games 300 --simulations 64 --c-puct-init 1.5 --m 16 --c-visit 50.0 --gamma 0.95 --min-chain 0 --output data/alphazero_iter_23.bin`
games=300, simulations=64, c_puct_init=1.5, c_puct_base=19652, m=16, c_visit=50, gamma=0.95
Backend: CudaJit (GPU) — Gumbel MCTS self-play (batched)
Loaded existing model from artifacts/puyo_model
Using 128 game threads, max_batch_size=128
[   1/300] samples:     46 | chain(game/max/avg): 2/2/2.0 | reward(game/avg): 1780/1780 | 0.02 games/s | ETA: 19798s
[   2/300] samples:     96 | chain(game/max/avg): 4/4/3.0 | reward(game/avg): 6080/3930 | 0.03 games/s | ETA: 10601s
[   3/300] samples:    146 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 5120/4327 | 0.04 games/s | ETA: 7050s
[   4/300] samples:    196 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 6560/4885 | 0.06 games/s | ETA: 5274s
[   5/300] samples:    246 | chain(game/max/avg): 4/4/3.0 | reward(game/avg): 8160/5540 | 0.07 games/s | ETA: 4225s
[   6/300] samples:    296 | chain(game/max/avg): 3/4/3.0 | reward(game/avg): 4510/5368 | 0.08 games/s | ETA: 3515s
[   7/300] samples:    346 | chain(game/max/avg): 3/4/3.0 | reward(game/avg): 3860/5153 | 0.10 games/s | ETA: 3003s
[   8/300] samples:    396 | chain(game/max/avg): 3/4/3.0 | reward(game/avg): 3740/4976 | 0.11 games/s | ETA: 2619s
[   9/300] samples:    446 | chain(game/max/avg): 3/4/3.0 | reward(game/avg): 3680/4832 | 0.13 games/s | ETA: 2324s
[  10/300] samples:    496 | chain(game/max/avg): 2/4/2.9 | reward(game/avg): 3250/4674 | 0.14 games/s | ETA: 2089s
[  11/300] samples:    546 | chain(game/max/avg): 2/4/2.8 | reward(game/avg): 3340/4553 | 0.15 games/s | ETA: 1893s
[  12/300] samples:    596 | chain(game/max/avg): 4/4/2.9 | reward(game/avg): 5820/4658 | 0.17 games/s | ETA: 1729s
[  13/300] samples:    646 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 4040/4611 | 0.18 games/s | ETA: 1591s
[  14/300] samples:    696 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 4700/4617 | 0.19 games/s | ETA: 1472s
[  15/300] samples:    746 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 4870/4634 | 0.21 games/s | ETA: 1369s
[  16/300] samples:    796 | chain(game/max/avg): 2/4/2.9 | reward(game/avg): 5150/4666 | 0.22 games/s | ETA: 1279s
[  17/300] samples:    846 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 4040/4629 | 0.24 games/s | ETA: 1200s
[  18/300] samples:    896 | chain(game/max/avg): 2/4/2.8 | reward(game/avg): 4130/4602 | 0.25 games/s | ETA: 1129s
[  19/300] samples:    946 | chain(game/max/avg): 4/4/2.9 | reward(game/avg): 6980/4727 | 0.26 games/s | ETA: 1066s
[  20/300] samples:    996 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 4900/4736 | 0.28 games/s | ETA: 1009s
[  21/300] samples:   1046 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 5380/4766 | 0.29 games/s | ETA: 958s
[  22/300] samples:   1096 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 3840/4724 | 0.31 games/s | ETA: 911s
[  23/300] samples:   1146 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 4500/4714 | 0.32 games/s | ETA: 868s
[  24/300] samples:   1196 | chain(game/max/avg): 2/4/2.9 | reward(game/avg): 2980/4642 | 0.33 games/s | ETA: 829s
[  25/300] samples:   1246 | chain(game/max/avg): 4/4/2.9 | reward(game/avg): 6920/4733 | 0.35 games/s | ETA: 793s
[  26/300] samples:   1296 | chain(game/max/avg): 2/4/2.9 | reward(game/avg): 3160/4673 | 0.36 games/s | ETA: 760s
[  27/300] samples:   1346 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 4500/4666 | 0.37 games/s | ETA: 729s
[  28/300] samples:   1396 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 5700/4703 | 0.39 games/s | ETA: 700s
[  29/300] samples:   1446 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 3490/4661 | 0.40 games/s | ETA: 674s
[  30/300] samples:   1496 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 4680/4662 | 0.42 games/s | ETA: 649s
[  31/300] samples:   1546 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 3540/4626 | 0.43 games/s | ETA: 625s
[  32/300] samples:   1596 | chain(game/max/avg): 2/4/2.9 | reward(game/avg): 2160/4549 | 0.44 games/s | ETA: 604s
[  33/300] samples:   1646 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 3340/4512 | 0.46 games/s | ETA: 583s
[  34/300] samples:   1696 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 3620/4486 | 0.47 games/s | ETA: 564s
[  35/300] samples:   1746 | chain(game/max/avg): 2/4/2.9 | reward(game/avg): 2740/4436 | 0.49 games/s | ETA: 546s
[  36/300] samples:   1796 | chain(game/max/avg): 2/4/2.8 | reward(game/avg): 4490/4438 | 0.50 games/s | ETA: 529s
[  37/300] samples:   1846 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 5260/4460 | 0.51 games/s | ETA: 513s
