[2026-04-07 15:11:30] Pre-building release binaries...
    Finished `release` profile [optimized] target(s) in 0.30s
[2026-04-07 15:11:31] === AlphaZero Loop Start (branch=rtx5090-4, run_dir=runs/rtx5090-4, iteration=1, games=3072x1gpu, sims=512+0/iter, max=512, min_chain=0, threads=1024) ===
[2026-04-07 15:11:31] --- Iteration 1 (sims=512, global_step=0) ---
[2026-04-07 15:11:31] Self-play start (m=24, c_visit=50.0, num_gpus=1, games_per_gpu=3072, total=3072)
[gpu0]     Finished `release` profile [optimized] target(s) in 0.30s
[gpu0]      Running `target/release/self-play --games 3072 --simulations 512 --c-puct-init 1.5 --c-puct-base 19652.0 --m 24 --c-visit 50.0 --gamma 0.95 --min-chain 0 --threads 1024 --batch-size 4096 --num-leaves 1 --model-path runs/rtx5090-4/artifacts/puyo_model --cols 6 --rows 14 --num-colors 4 --residual-channels 256 --num-blocks 6 --policy-conv-channels 2 --value-conv-channels 1 --value-hidden 256 --film-hidden 256 --output runs/rtx5090-4/data/alphazero_iter_1_gpu0.bin`
[gpu0] games=3072, simulations=512, c_puct_init=1.5, c_puct_base=19652, m=24, c_visit=50, gamma=0.95, num_leaves=1, min_chain=0
[gpu0] Game config: cols=6, rows=14, num_colors=4, residual_channels=256, num_blocks=6, policy_conv_ch=2, value_conv_ch=1, value_hidden=256, film_hidden=256
[gpu0] Backend: Cuda (GPU) — Gumbel MCTS self-play (batched)
[gpu0] Failed to load model from runs/rtx5090-4/artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing random weights
[gpu0] Using 1024 game threads, max_batch_size=4096
[gpu0] [   1/3072] samples:     50 | chain(game/max/avg): 5/5/5.0 | reward(game/avg): 7800/7800 | 0.00 games/s | ETA: 3477041s
[gpu0] [   7/3072] samples:    350 | chain(game/max/avg): 5/9/5.3 | reward(game/avg): 14470/17423 | 0.01 games/s | ETA: 496587s
[gpu0] [   8/3072] samples:    400 | chain(game/max/avg): 5/9/5.2 | reward(game/avg): 14610/17071 | 0.01 games/s | ETA: 434388s
[gpu0] [   9/3072] samples:    450 | chain(game/max/avg): 5/9/5.2 | reward(game/avg): 13420/16666 | 0.01 games/s | ETA: 386027s
[gpu0] [  10/3072] samples:    500 | chain(game/max/avg): 5/9/5.2 | reward(game/avg): 11220/16121 | 0.01 games/s | ETA: 347311s
[gpu0] [  11/3072] samples:    550 | chain(game/max/avg): 6/9/5.3 | reward(game/avg): 21160/16579 | 0.01 games/s | ETA: 315695s
[gpu0] [  12/3072] samples:    600 | chain(game/max/avg): 5/9/5.2 | reward(game/avg): 12540/16242 | 0.01 games/s | ETA: 289293s
[gpu0] [  13/3072] samples:    650 | chain(game/max/avg): 5/9/5.2 | reward(game/avg): 13030/15995 | 0.01 games/s | ETA: 266983s
[gpu0] [  14/3072] samples:    700 | chain(game/max/avg): 5/9/5.2 | reward(game/avg): 16960/16064 | 0.01 games/s | ETA: 247832s
[gpu0] [  15/3072] samples:    750 | chain(game/max/avg): 6/9/5.3 | reward(game/avg): 22490/16493 | 0.01 games/s | ETA: 231252s
[gpu0] [  16/3072] samples:    800 | chain(game/max/avg): 6/9/5.3 | reward(game/avg): 18430/16614 | 0.01 games/s | ETA: 216728s
[gpu0] [  17/3072] samples:    850 | chain(game/max/avg): 6/9/5.4 | reward(game/avg): 21070/16876 | 0.01 games/s | ETA: 203912s
[gpu0] [  18/3072] samples:    900 | chain(game/max/avg): 5/9/5.3 | reward(game/avg): 14400/16738 | 0.02 games/s | ETA: 192528s
[gpu0] [  19/3072] samples:    950 | chain(game/max/avg): 5/9/5.3 | reward(game/avg): 12460/16513 | 0.02 games/s | ETA: 182371s
[gpu0] [  20/3072] samples:   1000 | chain(game/max/avg): 4/9/5.2 | reward(game/avg): 12960/16336 | 0.02 games/s | ETA: 173209s
[gpu0] [  21/3072] samples:   1050 | chain(game/max/avg): 5/9/5.2 | reward(game/avg): 15250/16284 | 0.02 games/s | ETA: 164913s
[gpu0] [  22/3072] samples:   1100 | chain(game/max/avg): 6/9/5.3 | reward(game/avg): 21250/16510 | 0.02 games/s | ETA: 157390s
[gpu0] [  23/3072] samples:   1150 | chain(game/max/avg): 5/9/5.3 | reward(game/avg): 16240/16498 | 0.02 games/s | ETA: 150539s
[gpu0] [  24/3072] samples:   1200 | chain(game/max/avg): 7/9/5.3 | reward(game/avg): 22410/16744 | 0.02 games/s | ETA: 144230s
[gpu0] [  25/3072] samples:   1250 | chain(game/max/avg): 5/9/5.3 | reward(game/avg): 13740/16624 | 0.02 games/s | ETA: 138421s
[gpu0] [  26/3072] samples:   1300 | chain(game/max/avg): 6/9/5.3 | reward(game/avg): 18290/16688 | 0.02 games/s | ETA: 133053s
[gpu0] [  27/3072] samples:   1350 | chain(game/max/avg): 6/9/5.4 | reward(game/avg): 16800/16692 | 0.02 games/s | ETA: 128098s
[gpu0] [  28/3072] samples:   1400 | chain(game/max/avg): 4/9/5.3 | reward(game/avg): 9740/16444 | 0.02 games/s | ETA: 123492s
[gpu0] [  29/3072] samples:   1450 | chain(game/max/avg): 5/9/5.3 | reward(game/avg): 15910/16426 | 0.03 games/s | ETA: 119199s
[gpu0] [  30/3072] samples:   1500 | chain(game/max/avg): 5/9/5.3 | reward(game/avg): 12120/16282 | 0.03 games/s | ETA: 115188s
[gpu0] [  31/3072] samples:   1550 | chain(game/max/avg): 4/9/5.3 | reward(game/avg): 10200/16086 | 0.03 games/s | ETA: 111440s
[gpu0] [  32/3072] samples:   1600 | chain(game/max/avg): 3/9/5.2 | reward(game/avg): 8780/15858 | 0.03 games/s | ETA: 107926s
[gpu0] [  33/3072] samples:   1650 | chain(game/max/avg): 4/9/5.2 | reward(game/avg): 7740/15612 | 0.03 games/s | ETA: 104633s
[gpu0] [  34/3072] samples:   1700 | chain(game/max/avg): 5/9/5.1 | reward(game/avg): 14460/15578 | 0.03 games/s | ETA: 101527s
[gpu0] [  35/3072] samples:   1750 | chain(game/max/avg): 5/9/5.1 | reward(game/avg): 9930/15416 | 0.03 games/s | ETA: 98597s
[gpu0] [  36/3072] samples:   1800 | chain(game/max/avg): 5/9/5.1 | reward(game/avg): 16730/15453 | 0.03 games/s | ETA: 95830s
[gpu0] [  37/3072] samples:   1850 | chain(game/max/avg): 3/9/5.1 | reward(game/avg): 8240/15258 | 0.03 games/s | ETA: 93210s
[gpu0] [  38/3072] samples:   1900 | chain(game/max/avg): 6/9/5.1 | reward(game/avg): 20220/15388 | 0.03 games/s | ETA: 90730s
[gpu0] [  39/3072] samples:   1950 | chain(game/max/avg): 6/9/5.1 | reward(game/avg): 22930/15582 | 0.03 games/s | ETA: 88375s
[gpu0] [  40/3072] samples:   2000 | chain(game/max/avg): 5/9/5.1 | reward(game/avg): 10800/15462 | 0.04 games/s | ETA: 86137s
[gpu0] [  41/3072] samples:   2050 | chain(game/max/avg): 5/9/5.1 | reward(game/avg): 13320/15410 | 0.04 games/s | ETA: 84012s
[gpu0] [  42/3072] samples:   2100 | chain(game/max/avg): 7/9/5.2 | reward(game/avg): 28880/15731 | 0.04 games/s | ETA: 81985s
[gpu0] [  43/3072] samples:   2150 | chain(game/max/avg): 4/9/5.1 | reward(game/avg): 9040/15575 | 0.04 games/s | ETA: 80054s
[gpu0] [  44/3072] samples:   2200 | chain(game/max/avg): 6/9/5.2 | reward(game/avg): 24190/15771 | 0.04 games/s | ETA: 78209s
[gpu0] [  45/3072] samples:   2250 | chain(game/max/avg): 4/9/5.1 | reward(game/avg): 6200/15558 | 0.04 games/s | ETA: 76449s
[gpu0] [  46/3072] samples:   2300 | chain(game/max/avg): 3/9/5.1 | reward(game/avg): 6080/15352 | 0.04 games/s | ETA: 74762s
[gpu0] [  47/3072] samples:   2350 | chain(game/max/avg): 6/9/5.1 | reward(game/avg): 20760/15467 | 0.04 games/s | ETA: 73153s
[gpu0] [  48/3072] samples:   2400 | chain(game/max/avg): 4/9/5.1 | reward(game/avg): 8530/15323 | 0.04 games/s | ETA: 71606s
[gpu0] [  49/3072] samples:   2450 | chain(game/max/avg): 5/9/5.1 | reward(game/avg): 14860/15313 | 0.04 games/s | ETA: 70121s
[gpu0] [  50/3072] samples:   2500 | chain(game/max/avg): 7/9/5.1 | reward(game/avg): 23720/15481 | 0.04 games/s | ETA: 68698s
[gpu0] [  51/3072] samples:   2550 | chain(game/max/avg): 4/9/5.1 | reward(game/avg): 11200/15397 | 0.04 games/s | ETA: 67329s
[gpu0] [  52/3072] samples:   2600 | chain(game/max/avg): 4/9/5.1 | reward(game/avg): 9230/15279 | 0.05 games/s | ETA: 66015s
[gpu0] [  53/3072] samples:   2650 | chain(game/max/avg): 6/9/5.1 | reward(game/avg): 18300/15336 | 0.05 games/s | ETA: 64753s
[gpu0] [  54/3072] samples:   2700 | chain(game/max/avg): 4/9/5.1 | reward(game/avg): 10680/15250 | 0.05 games/s | ETA: 63533s
[gpu0] [  55/3072] samples:   2750 | chain(game/max/avg): 4/9/5.1 | reward(game/avg): 11080/15174 | 0.05 games/s | ETA: 62357s
[gpu0] [  56/3072] samples:   2800 | chain(game/max/avg): 5/9/5.1 | reward(game/avg): 13560/15145 | 0.05 games/s | ETA: 61226s
[gpu0] [  57/3072] samples:   2850 | chain(game/max/avg): 4/9/5.0 | reward(game/avg): 11780/15086 | 0.05 games/s | ETA: 60134s
[gpu0] [  58/3072] samples:   2900 | chain(game/max/avg): 4/9/5.0 | reward(game/avg): 12060/15034 | 0.05 games/s | ETA: 59077s
[gpu0] [  59/3072] samples:   2950 | chain(game/max/avg): 4/9/5.0 | reward(game/avg): 11420/14973 | 0.05 games/s | ETA: 58059s
[gpu0] [  60/3072] samples:   3000 | chain(game/max/avg): 5/9/5.0 | reward(game/avg): 15500/14981 | 0.05 games/s | ETA: 57077s
[gpu0] [  61/3072] samples:   3050 | chain(game/max/avg): 5/9/5.0 | reward(game/avg): 14410/14972 | 0.05 games/s | ETA: 56123s
[gpu0] [  62/3072] samples:   3100 | chain(game/max/avg): 6/9/5.0 | reward(game/avg): 16680/15000 | 0.05 games/s | ETA: 55199s
[gpu0] [  63/3072] samples:   3150 | chain(game/max/avg): 5/9/5.0 | reward(game/avg): 9880/14918 | 0.06 games/s | ETA: 54307s
[gpu0] [  64/3072] samples:   3200 | chain(game/max/avg): 5/9/5.0 | reward(game/avg): 12780/14885 | 0.06 games/s | ETA: 53441s
[gpu0] [  65/3072] samples:   3250 | chain(game/max/avg): 4/9/5.0 | reward(game/avg): 10370/14815 | 0.06 games/s | ETA: 52601s
[gpu0] [  66/3072] samples:   3300 | chain(game/max/avg): 5/9/5.0 | reward(game/avg): 14980/14818 | 0.06 games/s | ETA: 51787s
[gpu0] [  67/3072] samples:   3350 | chain(game/max/avg): 4/9/5.0 | reward(game/avg): 11580/14770 | 0.06 games/s | ETA: 50997s
[gpu0] [  68/3072] samples:   3400 | chain(game/max/avg): 5/9/5.0 | reward(game/avg): 12440/14735 | 0.06 games/s | ETA: 50230s
[gpu0] [  69/3072] samples:   3450 | chain(game/max/avg): 6/9/5.0 | reward(game/avg): 21320/14831 | 0.06 games/s | ETA: 49488s
[gpu0] [  70/3072] samples:   3500 | chain(game/max/avg): 5/9/5.0 | reward(game/avg): 14060/14820 | 0.06 games/s | ETA: 48764s
[gpu0] [  71/3072] samples:   3550 | chain(game/max/avg): 3/9/5.0 | reward(game/avg): 6760/14706 | 0.06 games/s | ETA: 48062s
[gpu0] [  72/3072] samples:   3600 | chain(game/max/avg): 4/9/5.0 | reward(game/avg): 11220/14658 | 0.06 games/s | ETA: 47378s
[gpu0] [  73/3072] samples:   3650 | chain(game/max/avg): 5/9/5.0 | reward(game/avg): 9900/14593 | 0.06 games/s | ETA: 46714s
[gpu0] [  74/3072] samples:   3700 | chain(game/max/avg): 4/9/4.9 | reward(game/avg): 11500/14551 | 0.07 games/s | ETA: 46067s
[gpu0] [  75/3072] samples:   3750 | chain(game/max/avg): 5/9/4.9 | reward(game/avg): 15940/14569 | 0.07 games/s | ETA: 45438s
[gpu0] [  76/3072] samples:   3800 | chain(game/max/avg): 5/9/4.9 | reward(game/avg): 11700/14532 | 0.07 games/s | ETA: 44825s
[gpu0] [  77/3072] samples:   3850 | chain(game/max/avg): 3/9/4.9 | reward(game/avg): 6960/14433 | 0.07 games/s | ETA: 44230s
[gpu0] [  78/3072] samples:   3900 | chain(game/max/avg): 6/9/4.9 | reward(game/avg): 16780/14463 | 0.07 games/s | ETA: 43648s
[gpu0] [  79/3072] samples:   3950 | chain(game/max/avg): 5/9/4.9 | reward(game/avg): 13050/14445 | 0.07 games/s | ETA: 43081s
[gpu0] [  80/3072] samples:   4000 | chain(game/max/avg): 6/9/5.0 | reward(game/avg): 16690/14474 | 0.07 games/s | ETA: 42528s
[gpu0] [  81/3072] samples:   4050 | chain(game/max/avg): 5/9/5.0 | reward(game/avg): 13140/14457 | 0.07 games/s | ETA: 41989s
[gpu0] [  82/3072] samples:   4100 | chain(game/max/avg): 4/9/4.9 | reward(game/avg): 8140/14380 | 0.07 games/s | ETA: 41463s
[gpu0] [  83/3072] samples:   4150 | chain(game/max/avg): 4/9/4.9 | reward(game/avg): 9150/14317 | 0.07 games/s | ETA: 40950s
[gpu0] [  84/3072] samples:   4200 | chain(game/max/avg): 5/9/4.9 | reward(game/avg): 12240/14292 | 0.07 games/s | ETA: 40449s
[gpu0] [  85/3072] samples:   4250 | chain(game/max/avg): 4/9/4.9 | reward(game/avg): 9900/14241 | 0.07 games/s | ETA: 39960s
[gpu0] [  86/3072] samples:   4300 | chain(game/max/avg): 6/9/4.9 | reward(game/avg): 20630/14315 | 0.08 games/s | ETA: 39483s
[gpu0] [  87/3072] samples:   4350 | chain(game/max/avg): 4/9/4.9 | reward(game/avg): 10150/14267 | 0.08 games/s | ETA: 39017s
[gpu0] [  88/3072] samples:   4400 | chain(game/max/avg): 4/9/4.9 | reward(game/avg): 9700/14215 | 0.08 games/s | ETA: 38560s
[gpu0] [  89/3072] samples:   4450 | chain(game/max/avg): 4/9/4.9 | reward(game/avg): 9650/14164 | 0.08 games/s | ETA: 38114s
[gpu0] [  90/3072] samples:   4500 | chain(game/max/avg): 5/9/4.9 | reward(game/avg): 11240/14131 | 0.08 games/s | ETA: 37678s
[gpu0] [  91/3072] samples:   4550 | chain(game/max/avg): 4/9/4.9 | reward(game/avg): 12990/14119 | 0.08 games/s | ETA: 37252s
[gpu0] [  92/3072] samples:   4600 | chain(game/max/avg): 3/9/4.9 | reward(game/avg): 5810/14028 | 0.08 games/s | ETA: 36834s
[gpu0] [  93/3072] samples:   4650 | chain(game/max/avg): 5/9/4.9 | reward(game/avg): 18450/14076 | 0.08 games/s | ETA: 36426s
[gpu0] [  94/3072] samples:   4700 | chain(game/max/avg): 6/9/4.9 | reward(game/avg): 13520/14070 | 0.08 games/s | ETA: 36026s
[gpu0] [  95/3072] samples:   4750 | chain(game/max/avg): 4/9/4.9 | reward(game/avg): 10680/14034 | 0.08 games/s | ETA: 35635s
[gpu0] [  96/3072] samples:   4800 | chain(game/max/avg): 5/9/4.9 | reward(game/avg): 12720/14021 | 0.08 games/s | ETA: 35252s
[gpu0] [  97/3072] samples:   4850 | chain(game/max/avg): 4/9/4.9 | reward(game/avg): 12370/14004 | 0.09 games/s | ETA: 34877s
[gpu0] [  98/3072] samples:   4900 | chain(game/max/avg): 4/9/4.9 | reward(game/avg): 10630/13969 | 0.09 games/s | ETA: 34510s
[gpu0] [  99/3072] samples:   4950 | chain(game/max/avg): 5/9/4.9 | reward(game/avg): 20380/14034 | 0.09 games/s | ETA: 34150s
[gpu0] [ 100/3072] samples:   5000 | chain(game/max/avg): 3/9/4.8 | reward(game/avg): 8240/13976 | 0.09 games/s | ETA: 33798s
[gpu0] [ 101/3072] samples:   5050 | chain(game/max/avg): 4/9/4.8 | reward(game/avg): 8560/13922 | 0.09 games/s | ETA: 33452s
[gpu0] [ 102/3072] samples:   5100 | chain(game/max/avg): 5/9/4.8 | reward(game/avg): 12340/13907 | 0.09 games/s | ETA: 33113s
[gpu0] [ 103/3072] samples:   5150 | chain(game/max/avg): 5/9/4.8 | reward(game/avg): 13280/13901 | 0.09 games/s | ETA: 32780s
[gpu0] [ 104/3072] samples:   5200 | chain(game/max/avg): 4/9/4.8 | reward(game/avg): 11120/13874 | 0.09 games/s | ETA: 32454s
[gpu0] [ 105/3072] samples:   5250 | chain(game/max/avg): 4/9/4.8 | reward(game/avg): 9580/13833 | 0.09 games/s | ETA: 32134s
[gpu0] [ 106/3072] samples:   5300 | chain(game/max/avg): 5/9/4.8 | reward(game/avg): 15580/13850 | 0.09 games/s | ETA: 31820s
[gpu0] [ 107/3072] samples:   5350 | chain(game/max/avg): 4/9/4.8 | reward(game/avg): 10340/13817 | 0.09 games/s | ETA: 31512s
[gpu0] [ 108/3072] samples:   5400 | chain(game/max/avg): 4/9/4.8 | reward(game/avg): 10380/13785 | 0.09 games/s | ETA: 31210s
[gpu0] [ 109/3072] samples:   5450 | chain(game/max/avg): 5/9/4.8 | reward(game/avg): 10940/13759 | 0.10 games/s | ETA: 30913s
[gpu0] [ 110/3072] samples:   5500 | chain(game/max/avg): 5/9/4.8 | reward(game/avg): 17580/13794 | 0.10 games/s | ETA: 30622s
[gpu0] [ 111/3072] samples:   5550 | chain(game/max/avg): 4/9/4.8 | reward(game/avg): 13420/13790 | 0.10 games/s | ETA: 30336s
[gpu0] [ 112/3072] samples:   5600 | chain(game/max/avg): 4/9/4.8 | reward(game/avg): 9790/13755 | 0.10 games/s | ETA: 30055s
[gpu0] [ 113/3072] samples:   5650 | chain(game/max/avg): 5/9/4.8 | reward(game/avg): 13100/13749 | 0.10 games/s | ETA: 29779s
[gpu0] [ 114/3072] samples:   5700 | chain(game/max/avg): 5/9/4.8 | reward(game/avg): 15680/13766 | 0.10 games/s | ETA: 29508s
[gpu0] [ 115/3072] samples:   5750 | chain(game/max/avg): 4/9/4.8 | reward(game/avg): 11340/13745 | 0.10 games/s | ETA: 29242s
[gpu0] [ 116/3072] samples:   5800 | chain(game/max/avg): 5/9/4.8 | reward(game/avg): 13460/13742 | 0.10 games/s | ETA: 28980s
[gpu0] [ 117/3072] samples:   5850 | chain(game/max/avg): 4/9/4.8 | reward(game/avg): 8250/13695 | 0.10 games/s | ETA: 28723s
[gpu0] [ 118/3072] samples:   5900 | chain(game/max/avg): 5/9/4.8 | reward(game/avg): 11860/13680 | 0.10 games/s | ETA: 28470s
[gpu0] [ 119/3072] samples:   5950 | chain(game/max/avg): 4/9/4.8 | reward(game/avg): 12760/13672 | 0.10 games/s | ETA: 28221s
[gpu0] [ 120/3072] samples:   6000 | chain(game/max/avg): 4/9/4.8 | reward(game/avg): 12280/13660 | 0.11 games/s | ETA: 27976s
[gpu0] [ 121/3072] samples:   6050 | chain(game/max/avg): 3/9/4.8 | reward(game/avg): 9740/13628 | 0.11 games/s | ETA: 27736s
[gpu0] [ 122/3072] samples:   6100 | chain(game/max/avg): 5/9/4.8 | reward(game/avg): 14020/13631 | 0.11 games/s | ETA: 27499s
[gpu0] [ 123/3072] samples:   6150 | chain(game/max/avg): 4/9/4.8 | reward(game/avg): 8320/13588 | 0.11 games/s | ETA: 27266s
[gpu0] [ 124/3072] samples:   6200 | chain(game/max/avg): 4/9/4.8 | reward(game/avg): 9830/13558 | 0.11 games/s | ETA: 27037s
[gpu0] [ 125/3072] samples:   6250 | chain(game/max/avg): 4/9/4.7 | reward(game/avg): 9370/13524 | 0.11 games/s | ETA: 26812s
[gpu0] [ 126/3072] samples:   6300 | chain(game/max/avg): 5/9/4.7 | reward(game/avg): 14410/13531 | 0.11 games/s | ETA: 26590s
[gpu0] [ 127/3072] samples:   6350 | chain(game/max/avg): 4/9/4.7 | reward(game/avg): 9380/13499 | 0.11 games/s | ETA: 26372s
[gpu0] [ 128/3072] samples:   6400 | chain(game/max/avg): 4/9/4.7 | reward(game/avg): 10450/13475 | 0.11 games/s | ETA: 26157s
[gpu0] [ 129/3072] samples:   6450 | chain(game/max/avg): 4/9/4.7 | reward(game/avg): 11470/13459 | 0.11 games/s | ETA: 25945s
[gpu0] [ 130/3072] samples:   6500 | chain(game/max/avg): 6/9/4.7 | reward(game/avg): 19600/13506 | 0.11 games/s | ETA: 25737s
[gpu0] [ 131/3072] samples:   6550 | chain(game/max/avg): 5/9/4.7 | reward(game/avg): 13940/13510 | 0.12 games/s | ETA: 25532s
[gpu0] [ 132/3072] samples:   6600 | chain(game/max/avg): 5/9/4.7 | reward(game/avg): 11600/13495 | 0.12 games/s | ETA: 25330s
[gpu0] [ 133/3072] samples:   6650 | chain(game/max/avg): 6/9/4.8 | reward(game/avg): 19060/13537 | 0.12 games/s | ETA: 25131s
[gpu0] [ 134/3072] samples:   6700 | chain(game/max/avg): 5/9/4.8 | reward(game/avg): 13450/13536 | 0.12 games/s | ETA: 24935s
[gpu0] [ 135/3072] samples:   6750 | chain(game/max/avg): 4/9/4.7 | reward(game/avg): 8340/13498 | 0.12 games/s | ETA: 24743s
[gpu0] [ 136/3072] samples:   6800 | chain(game/max/avg): 5/9/4.8 | reward(game/avg): 11780/13485 | 0.12 games/s | ETA: 24552s
[gpu0] [ 137/3072] samples:   6850 | chain(game/max/avg): 3/9/4.7 | reward(game/avg): 6900/13437 | 0.12 games/s | ETA: 24365s
[gpu0] [ 138/3072] samples:   6900 | chain(game/max/avg): 4/9/4.7 | reward(game/avg): 10600/13417 | 0.12 games/s | ETA: 24180s
[gpu0] [ 139/3072] samples:   6950 | chain(game/max/avg): 4/9/4.7 | reward(game/avg): 8820/13384 | 0.12 games/s | ETA: 23998s
[gpu0] [ 140/3072] samples:   7000 | chain(game/max/avg): 5/9/4.7 | reward(game/avg): 11440/13370 | 0.12 games/s | ETA: 23818s
[gpu0] [ 141/3072] samples:   7050 | chain(game/max/avg): 4/9/4.7 | reward(game/avg): 11200/13354 | 0.12 games/s | ETA: 23641s
[gpu0] [ 142/3072] samples:   7100 | chain(game/max/avg): 4/9/4.7 | reward(game/avg): 6550/13306 | 0.12 games/s | ETA: 23467s
[gpu0] [ 143/3072] samples:   7150 | chain(game/max/avg): 4/9/4.7 | reward(game/avg): 10880/13290 | 0.13 games/s | ETA: 23295s
[gpu0] [ 144/3072] samples:   7200 | chain(game/max/avg): 4/9/4.7 | reward(game/avg): 10450/13270 | 0.13 games/s | ETA: 23125s
[gpu0] [ 145/3072] samples:   7250 | chain(game/max/avg): 4/9/4.7 | reward(game/avg): 13540/13272 | 0.13 games/s | ETA: 22958s
[gpu0] [ 146/3072] samples:   7300 | chain(game/max/avg): 3/9/4.7 | reward(game/avg): 9410/13245 | 0.13 games/s | ETA: 22793s
[gpu0] [ 147/3072] samples:   7350 | chain(game/max/avg): 3/9/4.7 | reward(game/avg): 7550/13206 | 0.13 games/s | ETA: 22630s
[gpu0] [ 148/3072] samples:   7400 | chain(game/max/avg): 5/9/4.7 | reward(game/avg): 11180/13193 | 0.13 games/s | ETA: 22469s
[gpu0] [ 149/3072] samples:   7450 | chain(game/max/avg): 3/9/4.7 | reward(game/avg): 7260/13153 | 0.13 games/s | ETA: 22311s
[gpu0] [ 150/3072] samples:   7500 | chain(game/max/avg): 4/9/4.7 | reward(game/avg): 9820/13131 | 0.13 games/s | ETA: 22155s
[gpu0] [ 151/3072] samples:   7550 | chain(game/max/avg): 3/9/4.7 | reward(game/avg): 8360/13099 | 0.13 games/s | ETA: 22000s
[gpu0] [ 152/3072] samples:   7600 | chain(game/max/avg): 5/9/4.7 | reward(game/avg): 13000/13098 | 0.13 games/s | ETA: 21848s
[gpu0] [ 153/3072] samples:   7650 | chain(game/max/avg): 5/9/4.7 | reward(game/avg): 11600/13089 | 0.13 games/s | ETA: 21698s
[gpu0] [ 154/3072] samples:   7700 | chain(game/max/avg): 4/9/4.7 | reward(game/avg): 11230/13077 | 0.14 games/s | ETA: 21550s
[gpu0] [ 155/3072] samples:   7750 | chain(game/max/avg): 4/9/4.7 | reward(game/avg): 8620/13048 | 0.14 games/s | ETA: 21403s
[gpu0] [ 156/3072] samples:   7800 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 9770/13027 | 0.14 games/s | ETA: 21260s
[gpu0] [ 157/3072] samples:   7850 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12300/13022 | 0.14 games/s | ETA: 21117s
[gpu0] [ 158/3072] samples:   7900 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 12740/13020 | 0.14 games/s | ETA: 20976s
[gpu0] [ 159/3072] samples:   7950 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8180/12990 | 0.14 games/s | ETA: 20837s
[gpu0] [ 160/3072] samples:   8000 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 12900/12989 | 0.14 games/s | ETA: 20700s
[gpu0] [ 161/3072] samples:   8050 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 13570/12993 | 0.14 games/s | ETA: 20564s
[gpu0] [ 162/3072] samples:   8100 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8890/12968 | 0.14 games/s | ETA: 20430s
[gpu0] [ 163/3072] samples:   8150 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 6710/12929 | 0.14 games/s | ETA: 20298s
[gpu0] [ 165/3072] samples:   8250 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 10720/12887 | 0.15 games/s | ETA: 20038s
[gpu0] [ 164/3072] samples:   8200 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8230/12901 | 0.14 games/s | ETA: 20167s
[gpu0] [ 166/3072] samples:   8300 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 11970/12882 | 0.15 games/s | ETA: 19910s
[gpu0] [ 167/3072] samples:   8350 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12630/12880 | 0.15 games/s | ETA: 19784s
[gpu0] [ 168/3072] samples:   8400 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13020/12881 | 0.15 games/s | ETA: 19660s
[gpu0] [ 169/3072] samples:   8450 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13700/12886 | 0.15 games/s | ETA: 19537s
[gpu0] [ 170/3072] samples:   8500 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 6780/12850 | 0.15 games/s | ETA: 19415s
[gpu0] [ 171/3072] samples:   8550 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8980/12828 | 0.15 games/s | ETA: 19295s
[gpu0] [ 172/3072] samples:   8600 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11160/12818 | 0.15 games/s | ETA: 19176s
[gpu0] [ 173/3072] samples:   8650 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 9780/12800 | 0.15 games/s | ETA: 19059s
[gpu0] [ 174/3072] samples:   8700 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10780/12789 | 0.15 games/s | ETA: 18943s
[gpu0] [ 175/3072] samples:   8750 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12640/12788 | 0.15 games/s | ETA: 18828s
[gpu0] [ 176/3072] samples:   8800 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10790/12776 | 0.15 games/s | ETA: 18715s
[gpu0] [ 177/3072] samples:   8850 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13710/12782 | 0.16 games/s | ETA: 18602s
[gpu0] [ 178/3072] samples:   8900 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10090/12767 | 0.16 games/s | ETA: 18491s
[gpu0] [ 179/3072] samples:   8950 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9880/12751 | 0.16 games/s | ETA: 18382s
[gpu0] [ 180/3072] samples:   9000 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10520/12738 | 0.16 games/s | ETA: 18273s
