[2026-04-02 10:28:05] === AlphaZero Loop Start (iteration=1, games=300, sims=64+0/iter, max=64, min_chain=0) ===
[2026-04-02 10:28:05] --- Iteration 1 (sims=64, global_step=0) ---
[2026-04-02 10:28:05] Self-play start (m=16, c_visit=50.0)
    Finished `release` profile [optimized] target(s) in 7.14s
     Running `target/release/self-play --games 300 --simulations 64 --c-puct-init 1.5 --m 16 --c-visit 50.0 --gamma 0.95 --min-chain 0 --output data/alphazero_iter_1.bin`
games=300, simulations=64, c_puct_init=1.5, c_puct_base=19652, m=16, c_visit=50, gamma=0.95
Backend: CudaJit (GPU) — Gumbel MCTS self-play (batched)
Failed to load model from artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing random weights
Using 128 game threads, max_batch_size=128
[   1/300] samples:      3 | chain(game/max/avg): 0/0/0.0 | reward(game/avg): 0/0 | 0.14 games/s | ETA: 2075s
[ 161/300] samples:   7901 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7900/7541 | 3.72 games/s | ETA: 37s
[ 162/300] samples:   7951 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 6950/7538 | 3.75 games/s | ETA: 37s
[ 163/300] samples:   8001 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6900/7534 | 3.77 games/s | ETA: 36s
[ 164/300] samples:   8051 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9880/7548 | 3.79 games/s | ETA: 36s
[ 165/300] samples:   8101 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6370/7541 | 3.81 games/s | ETA: 35s
[ 166/300] samples:   8151 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6500/7535 | 3.83 games/s | ETA: 35s
[ 167/300] samples:   8201 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6920/7531 | 3.85 games/s | ETA: 35s
[ 168/300] samples:   8251 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 6640/7526 | 3.88 games/s | ETA: 34s
[ 169/300] samples:   8301 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8930/7534 | 3.90 games/s | ETA: 34s
[ 170/300] samples:   8351 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 9200/7544 | 3.92 games/s | ETA: 33s
[ 171/300] samples:   8401 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7540/7544 | 3.94 games/s | ETA: 33s
[ 172/300] samples:   8451 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 6020/7535 | 3.96 games/s | ETA: 32s
[ 173/300] samples:   8501 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8380/7540 | 3.99 games/s | ETA: 32s
[ 174/300] samples:   8551 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8200/7544 | 4.01 games/s | ETA: 31s
[ 175/300] samples:   8601 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6700/7539 | 4.03 games/s | ETA: 31s
[ 176/300] samples:   8651 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7440/7538 | 4.05 games/s | ETA: 31s
[ 177/300] samples:   8701 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7620/7539 | 4.07 games/s | ETA: 30s
[ 178/300] samples:   8751 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7400/7538 | 4.09 games/s | ETA: 30s
[ 179/300] samples:   8801 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 5160/7525 | 4.11 games/s | ETA: 29s
[ 180/300] samples:   8851 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7200/7523 | 4.13 games/s | ETA: 29s
[ 181/300] samples:   8901 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9260/7532 | 4.15 games/s | ETA: 29s
[ 182/300] samples:   8951 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6540/7527 | 4.17 games/s | ETA: 28s
[ 183/300] samples:   9001 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8960/7535 | 4.19 games/s | ETA: 28s
[ 184/300] samples:   9051 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9060/7543 | 4.21 games/s | ETA: 28s
[ 185/300] samples:   9101 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8480/7548 | 4.23 games/s | ETA: 27s
[ 186/300] samples:   9151 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7840/7550 | 4.25 games/s | ETA: 27s
[ 187/300] samples:   9201 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8780/7556 | 4.26 games/s | ETA: 27s
[ 188/300] samples:   9251 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6800/7552 | 4.28 games/s | ETA: 26s
[ 189/300] samples:   9301 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9480/7563 | 4.30 games/s | ETA: 26s
[ 190/300] samples:   9351 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8060/7565 | 4.32 games/s | ETA: 25s
[ 191/300] samples:   9401 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7500/7565 | 4.35 games/s | ETA: 25s
[ 192/300] samples:   9451 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 10360/7579 | 4.37 games/s | ETA: 25s
[ 193/300] samples:   9501 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7340/7578 | 4.39 games/s | ETA: 24s
[ 194/300] samples:   9551 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7640/7578 | 4.41 games/s | ETA: 24s
[ 195/300] samples:   9601 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7940/7580 | 4.43 games/s | ETA: 24s
[ 196/300] samples:   9651 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9160/7588 | 4.45 games/s | ETA: 23s
[ 197/300] samples:   9701 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8020/7591 | 4.47 games/s | ETA: 23s
[ 198/300] samples:   9751 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7900/7592 | 4.48 games/s | ETA: 23s
[ 199/300] samples:   9801 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8830/7598 | 4.51 games/s | ETA: 22s
[ 200/300] samples:   9851 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9580/7608 | 4.52 games/s | ETA: 22s
[ 201/300] samples:   9901 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7890/7610 | 4.16 games/s | ETA: 24s
[ 202/300] samples:   9951 | chain(game/max/avg): 5/5/3.5 | reward(game/avg): 8780/7615 | 4.16 games/s | ETA: 24s
[ 203/300] samples:  10001 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7350/7614 | 4.03 games/s | ETA: 24s
[ 204/300] samples:  10025 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 1720/7585 | 3.98 games/s | ETA: 24s
[ 205/300] samples:  10075 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8860/7591 | 3.90 games/s | ETA: 24s
[ 206/300] samples:  10125 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9200/7599 | 3.75 games/s | ETA: 25s
[ 207/300] samples:  10175 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8980/7606 | 3.61 games/s | ETA: 26s
[ 208/300] samples:  10221 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 5640/7596 | 3.47 games/s | ETA: 27s
[ 209/300] samples:  10271 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6580/7592 | 3.42 games/s | ETA: 27s
[ 210/300] samples:  10321 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9050/7599 | 3.43 games/s | ETA: 26s
[ 211/300] samples:  10371 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9020/7605 | 3.44 games/s | ETA: 26s
[ 212/300] samples:  10421 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 10080/7617 | 3.45 games/s | ETA: 25s
[ 213/300] samples:  10471 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7990/7619 | 3.46 games/s | ETA: 25s
[ 214/300] samples:  10521 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6800/7615 | 3.47 games/s | ETA: 25s
[ 215/300] samples:  10571 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7560/7615 | 3.49 games/s | ETA: 24s
[ 216/300] samples:  10621 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8200/7617 | 3.50 games/s | ETA: 24s
[ 217/300] samples:  10671 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9380/7625 | 3.51 games/s | ETA: 24s
[ 218/300] samples:  10721 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7540/7625 | 3.52 games/s | ETA: 23s
[ 219/300] samples:  10771 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9260/7633 | 3.54 games/s | ETA: 23s
[ 220/300] samples:  10821 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6420/7627 | 3.54 games/s | ETA: 23s
[ 221/300] samples:  10871 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7700/7627 | 3.53 games/s | ETA: 22s
[ 222/300] samples:  10921 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6740/7623 | 3.55 games/s | ETA: 22s
[ 223/300] samples:  10971 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6100/7617 | 3.56 games/s | ETA: 22s
[ 224/300] samples:  11021 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8560/7621 | 3.57 games/s | ETA: 21s
[ 225/300] samples:  11071 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8000/7622 | 3.58 games/s | ETA: 21s
[ 226/300] samples:  11121 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6560/7618 | 3.60 games/s | ETA: 21s
[ 227/300] samples:  11171 | chain(game/max/avg): 5/5/3.5 | reward(game/avg): 12740/7640 | 3.61 games/s | ETA: 20s
[ 228/300] samples:  11221 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8740/7645 | 3.62 games/s | ETA: 20s
[ 229/300] samples:  11271 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6740/7641 | 3.64 games/s | ETA: 20s
[ 230/300] samples:  11321 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9010/7647 | 3.65 games/s | ETA: 19s
[ 231/300] samples:  11371 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8040/7649 | 3.67 games/s | ETA: 19s
[ 232/300] samples:  11421 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 5120/7638 | 3.68 games/s | ETA: 18s
[ 233/300] samples:  11471 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 11590/7655 | 3.69 games/s | ETA: 18s
[ 234/300] samples:  11521 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7180/7653 | 3.71 games/s | ETA: 18s
[ 235/300] samples:  11571 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8230/7655 | 3.72 games/s | ETA: 17s
[ 236/300] samples:  11621 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 10600/7668 | 3.68 games/s | ETA: 17s
[ 237/300] samples:  11671 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8580/7672 | 3.64 games/s | ETA: 17s
[ 238/300] samples:  11721 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 10520/7684 | 3.64 games/s | ETA: 17s
[ 239/300] samples:  11771 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8370/7686 | 3.66 games/s | ETA: 17s
[ 240/300] samples:  11821 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7860/7687 | 3.67 games/s | ETA: 16s
[ 241/300] samples:  11871 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7620/7687 | 3.66 games/s | ETA: 16s
[ 242/300] samples:  11921 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6320/7681 | 3.68 games/s | ETA: 16s
[ 243/300] samples:  11971 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6240/7675 | 3.68 games/s | ETA: 15s
[ 244/300] samples:  12021 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8220/7678 | 3.70 games/s | ETA: 15s
[ 245/300] samples:  12071 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9580/7685 | 3.71 games/s | ETA: 15s
[ 246/300] samples:  12121 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6850/7682 | 3.72 games/s | ETA: 15s
[ 247/300] samples:  12171 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8340/7685 | 3.74 games/s | ETA: 14s
[ 248/300] samples:  12221 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6210/7679 | 3.75 games/s | ETA: 14s
[ 249/300] samples:  12271 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9140/7685 | 3.76 games/s | ETA: 14s
[ 250/300] samples:  12321 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9730/7693 | 3.76 games/s | ETA: 13s
[ 251/300] samples:  12371 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7140/7691 | 3.72 games/s | ETA: 13s
[ 252/300] samples:  12421 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8080/7692 | 3.74 games/s | ETA: 13s
[ 253/300] samples:  12471 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 9060/7697 | 3.74 games/s | ETA: 13s
[ 254/300] samples:  12521 | chain(game/max/avg): 5/5/3.5 | reward(game/avg): 12240/7715 | 3.75 games/s | ETA: 12s
[ 255/300] samples:  12571 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8240/7717 | 3.77 games/s | ETA: 12s
[ 256/300] samples:  12621 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7540/7717 | 3.77 games/s | ETA: 12s
[ 257/300] samples:  12671 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 10240/7727 | 3.78 games/s | ETA: 11s
[ 258/300] samples:  12721 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 10620/7738 | 3.77 games/s | ETA: 11s
[ 259/300] samples:  12771 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7860/7738 | 3.78 games/s | ETA: 11s
[ 260/300] samples:  12821 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 10400/7748 | 3.77 games/s | ETA: 11s
[ 261/300] samples:  12871 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9040/7753 | 3.78 games/s | ETA: 10s
[ 262/300] samples:  12921 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9690/7761 | 3.79 games/s | ETA: 10s
[ 263/300] samples:  12971 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6520/7756 | 3.80 games/s | ETA: 10s
[ 264/300] samples:  13021 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9530/7763 | 3.82 games/s | ETA: 9s
[ 265/300] samples:  13071 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7050/7760 | 3.82 games/s | ETA: 9s
[ 266/300] samples:  13121 | chain(game/max/avg): 5/5/3.5 | reward(game/avg): 11700/7775 | 3.83 games/s | ETA: 9s
[ 267/300] samples:  13171 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8430/7777 | 3.84 games/s | ETA: 9s
[ 268/300] samples:  13221 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7820/7778 | 3.81 games/s | ETA: 8s
[ 269/300] samples:  13271 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7120/7775 | 3.83 games/s | ETA: 8s
[ 270/300] samples:  13321 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7560/7774 | 3.84 games/s | ETA: 8s
[ 271/300] samples:  13371 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7300/7773 | 3.86 games/s | ETA: 8s
[ 272/300] samples:  13421 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 5540/7764 | 3.87 games/s | ETA: 7s
[ 273/300] samples:  13471 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6520/7760 | 3.88 games/s | ETA: 7s
[ 274/300] samples:  13521 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7780/7760 | 3.89 games/s | ETA: 7s
[ 275/300] samples:  13571 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9280/7765 | 3.90 games/s | ETA: 6s
[ 276/300] samples:  13621 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9520/7772 | 3.91 games/s | ETA: 6s
[ 277/300] samples:  13671 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8260/7774 | 3.93 games/s | ETA: 6s
[ 278/300] samples:  13721 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8260/7775 | 3.93 games/s | ETA: 6s
[ 279/300] samples:  13771 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7700/7775 | 3.94 games/s | ETA: 5s
[ 280/300] samples:  13821 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7270/7773 | 3.93 games/s | ETA: 5s
[ 281/300] samples:  13871 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8460/7776 | 3.95 games/s | ETA: 5s
[ 282/300] samples:  13921 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7840/7776 | 3.96 games/s | ETA: 5s
[ 283/300] samples:  13971 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8440/7778 | 3.92 games/s | ETA: 4s
[ 284/300] samples:  14021 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8760/7782 | 3.90 games/s | ETA: 4s
[ 285/300] samples:  14071 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7540/7781 | 3.91 games/s | ETA: 4s
[ 286/300] samples:  14121 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 10920/7792 | 3.93 games/s | ETA: 4s
[ 287/300] samples:  14171 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8480/7794 | 3.94 games/s | ETA: 3s
[ 288/300] samples:  14221 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 9100/7799 | 3.92 games/s | ETA: 3s
[ 289/300] samples:  14271 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8180/7800 | 3.91 games/s | ETA: 3s
[ 290/300] samples:  14321 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7360/7799 | 3.92 games/s | ETA: 3s
[ 291/300] samples:  14371 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7620/7798 | 3.93 games/s | ETA: 2s
[ 292/300] samples:  14421 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8860/7802 | 3.93 games/s | ETA: 2s
[ 293/300] samples:  14471 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8280/7803 | 3.93 games/s | ETA: 2s
[ 294/300] samples:  14521 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9580/7809 | 3.95 games/s | ETA: 2s
[ 295/300] samples:  14571 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7820/7809 | 3.94 games/s | ETA: 1s
[ 296/300] samples:  14621 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9290/7814 | 3.95 games/s | ETA: 1s
[ 297/300] samples:  14671 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7480/7813 | 3.95 games/s | ETA: 1s
[ 298/300] samples:  14721 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 10920/7824 | 3.94 games/s | ETA: 1s
[ 299/300] samples:  14771 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7900/7824 | 3.95 games/s | ETA: 0s
[ 300/300] samples:  14821 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8880/7827 | 3.96 games/s | ETA: 0s
Self-play complete: 300 games, 14821 samples, max chain: 5
Saved to data/alphazero_iter_113.bin
[2026-04-02 19:53:13] Removing old data: data/alphazero_iter_83.bin
[2026-04-02 19:53:14] Train start (AlphaZero mode, replay buffer, global_step=112000)
    Finished `release` profile [optimized] target(s) in 3.94s
     Running `target/release/train --alphazero --data-dir data --global-step 112000`
Backend: CUDA (GPU)
Mode: AlphaZero (Policy CE + Value MSE)
Loading AlphaZero datasets from data...
Found 30 data files
  Loaded 14754 samples from data/alphazero_iter_100.bin
  Loaded 14775 samples from data/alphazero_iter_101.bin
  Loaded 14741 samples from data/alphazero_iter_102.bin
  Loaded 14658 samples from data/alphazero_iter_103.bin
  Loaded 14739 samples from data/alphazero_iter_104.bin
  Loaded 14542 samples from data/alphazero_iter_105.bin
  Loaded 14748 samples from data/alphazero_iter_106.bin
  Loaded 14803 samples from data/alphazero_iter_107.bin
  Loaded 14610 samples from data/alphazero_iter_108.bin
  Loaded 14794 samples from data/alphazero_iter_109.bin
  Loaded 14894 samples from data/alphazero_iter_110.bin
  Loaded 14721 samples from data/alphazero_iter_111.bin
  Loaded 14754 samples from data/alphazero_iter_112.bin
  Loaded 14821 samples from data/alphazero_iter_113.bin
  Loaded 14777 samples from data/alphazero_iter_84.bin
  Loaded 14839 samples from data/alphazero_iter_85.bin
  Loaded 14723 samples from data/alphazero_iter_86.bin
  Loaded 14875 samples from data/alphazero_iter_87.bin
  Loaded 14795 samples from data/alphazero_iter_88.bin
  Loaded 14743 samples from data/alphazero_iter_89.bin
  Loaded 14816 samples from data/alphazero_iter_90.bin
  Loaded 14766 samples from data/alphazero_iter_91.bin
  Loaded 14865 samples from data/alphazero_iter_92.bin
  Loaded 14832 samples from data/alphazero_iter_93.bin
  Loaded 14768 samples from data/alphazero_iter_94.bin
  Loaded 14819 samples from data/alphazero_iter_95.bin
  Loaded 14752 samples from data/alphazero_iter_96.bin
  Loaded 14802 samples from data/alphazero_iter_97.bin
  Loaded 14673 samples from data/alphazero_iter_98.bin
  Loaded 14748 samples from data/alphazero_iter_99.bin
Loaded 442947 total samples
Train: 442947 samples (color augmented on-the-fly, no val split)
Loaded existing model from artifacts/puyo_model
AlphaZero training: 1000 steps, global_step=112000, LR 2e-4 (end ~2e-4)

  step 50/1000 p_loss=1.4715 v_loss=0.2565 lr=0.000200
  step 100/1000 p_loss=1.4752 v_loss=0.2538 lr=0.000200
  step 150/1000 p_loss=1.4757 v_loss=0.2534 lr=0.000200
  step 200/1000 p_loss=1.4757 v_loss=0.2541 lr=0.000200
  step 250/1000 p_loss=1.4768 v_loss=0.2536 lr=0.000200
  step 300/1000 p_loss=1.4767 v_loss=0.2526 lr=0.000200
  step 350/1000 p_loss=1.4764 v_loss=0.2522 lr=0.000200
  step 400/1000 p_loss=1.4767 v_loss=0.2527 lr=0.000200
  step 450/1000 p_loss=1.4766 v_loss=0.2521 lr=0.000200
  step 500/1000 p_loss=1.4763 v_loss=0.2517 lr=0.000200
  step 550/1000 p_loss=1.4762 v_loss=0.2515 lr=0.000200
  step 600/1000 p_loss=1.4760 v_loss=0.2521 lr=0.000200
  step 650/1000 p_loss=1.4760 v_loss=0.2521 lr=0.000200
  step 700/1000 p_loss=1.4760 v_loss=0.2517 lr=0.000200
  step 750/1000 p_loss=1.4762 v_loss=0.2523 lr=0.000200
  step 800/1000 p_loss=1.4763 v_loss=0.2527 lr=0.000200
  step 850/1000 p_loss=1.4760 v_loss=0.2527 lr=0.000200
  step 900/1000 p_loss=1.4756 v_loss=0.2526 lr=0.000200
  step 950/1000 p_loss=1.4752 v_loss=0.2527 lr=0.000200
  step 1000/1000 p_loss=1.4750 v_loss=0.2532 lr=0.000200
AlphaZero training complete. final train_loss(p=1.475014, v=0.253187) global_step=113000
[2026-04-02 19:56:44] === Iteration 113 complete ===
[2026-04-02 19:56:44] --- Iteration 114 (sims=64, global_step=113000) ---
[2026-04-02 19:56:44] Self-play start (m=16, c_visit=50.0)
    Finished `release` profile [optimized] target(s) in 4.15s
     Running `target/release/self-play --games 300 --simulations 64 --c-puct-init 1.5 --m 16 --c-visit 50.0 --gamma 0.95 --min-chain 0 --output data/alphazero_iter_114.bin`
games=300, simulations=64, c_puct_init=1.5, c_puct_base=19652, m=16, c_visit=50, gamma=0.95
Backend: CudaJit (GPU) — Gumbel MCTS self-play (batched)
Loaded existing model from artifacts/puyo_model
Using 128 game threads, max_batch_size=128
[   1/300] samples:     20 | chain(game/max/avg): 1/1/1.0 | reward(game/avg): 220/220 | 0.12 games/s | ETA: 2446s
[   2/300] samples:     42 | chain(game/max/avg): 2/2/1.5 | reward(game/avg): 1000/610 | 0.20 games/s | ETA: 1454s
[   3/300] samples:     81 | chain(game/max/avg): 3/3/2.0 | reward(game/avg): 4540/1920 | 0.18 games/s | ETA: 1681s
[   4/300] samples:    131 | chain(game/max/avg): 3/3/2.2 | reward(game/avg): 6750/3128 | 0.20 games/s | ETA: 1508s
[   5/300] samples:    181 | chain(game/max/avg): 3/3/2.4 | reward(game/avg): 6320/3766 | 0.24 games/s | ETA: 1225s
[   6/300] samples:    231 | chain(game/max/avg): 4/4/2.7 | reward(game/avg): 7740/4428 | 0.29 games/s | ETA: 1024s
[   7/300] samples:    281 | chain(game/max/avg): 4/4/2.9 | reward(game/avg): 8480/5007 | 0.33 games/s | ETA: 876s
[   8/300] samples:    331 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 5540/5074 | 0.38 games/s | ETA: 765s
[   9/300] samples:    381 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 7520/5346 | 0.43 games/s | ETA: 680s
[  10/300] samples:    431 | chain(game/max/avg): 4/4/3.0 | reward(game/avg): 9460/5757 | 0.47 games/s | ETA: 611s
[  11/300] samples:    481 | chain(game/max/avg): 3/4/3.0 | reward(game/avg): 7780/5941 | 0.52 games/s | ETA: 554s
[  12/300] samples:    531 | chain(game/max/avg): 3/4/3.0 | reward(game/avg): 9710/6255 | 0.57 games/s | ETA: 508s
[  13/300] samples:    581 | chain(game/max/avg): 4/4/3.1 | reward(game/avg): 9840/6531 | 0.61 games/s | ETA: 468s
[  14/300] samples:    631 | chain(game/max/avg): 4/4/3.1 | reward(game/avg): 9840/6767 | 0.66 games/s | ETA: 434s
[  15/300] samples:    681 | chain(game/max/avg): 4/4/3.2 | reward(game/avg): 7080/6788 | 0.71 games/s | ETA: 404s
[  16/300] samples:    731 | chain(game/max/avg): 3/4/3.2 | reward(game/avg): 5440/6704 | 0.75 games/s | ETA: 378s
[  17/300] samples:    781 | chain(game/max/avg): 5/5/3.3 | reward(game/avg): 11980/7014 | 0.80 games/s | ETA: 354s
[  18/300] samples:    831 | chain(game/max/avg): 4/5/3.3 | reward(game/avg): 7780/7057 | 0.85 games/s | ETA: 334s
[  19/300] samples:    881 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 9160/7167 | 0.89 games/s | ETA: 316s
[  20/300] samples:    931 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 11400/7379 | 0.93 games/s | ETA: 300s
[  21/300] samples:    981 | chain(game/max/avg): 4/5/3.4 | reward(game/avg): 12160/7607 | 0.98 games/s | ETA: 285s
[  22/300] samples:   1031 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7840/7617 | 1.03 games/s | ETA: 271s
[  23/300] samples:   1081 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8460/7654 | 1.07 games/s | ETA: 259s
[  24/300] samples:   1131 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6160/7592 | 1.11 games/s | ETA: 248s
[  25/300] samples:   1181 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 10060/7690 | 1.16 games/s | ETA: 237s
[  26/300] samples:   1231 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8200/7710 | 1.21 games/s | ETA: 227s
[  27/300] samples:   1281 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8740/7748 | 1.25 games/s | ETA: 218s
